carat,cut,color,clarity,depth,table,x,y,z,price
0.31,4,4,3,58.8,62.0,4.39,4.42,2.59,6.136
0.9,2,1,3,60.4,58.0,6.12,6.24,3.73,8.33
0.39,3,1,6,62.1,54.6,4.67,4.7,2.91,7.002999999999999
0.44,2,5,3,63.5,57.0,4.82,4.85,3.07,6.597
0.31,3,2,4,62.7,55.0,4.31,4.34,2.71,6.599
0.32,5,1,2,61.7,60.0,4.41,4.38,2.71,6.356
0.4,2,2,2,63.8,54.0,4.73,4.7,3.01,6.682
0.52,3,3,4,62.5,56.0,5.12,5.16,3.21,7.396
1.11,5,5,2,61.5,59.0,6.67,6.63,4.09,8.447000000000001
1.01,4,2,3,61.8,58.0,6.33,6.38,3.93,8.668
0.53,3,2,4,61.7,55.0,5.23,5.21,3.22,7.579
1.72,4,1,3,62.2,58.0,7.63,7.7,4.77,9.677
0.81,4,1,2,62.4,57.0,5.91,5.99,3.71,7.97
0.32,5,5,5,62.4,58.0,4.4,4.35,2.73,6.579
0.34,3,4,7,62.1,55.0,4.46,4.49,2.78,6.797000000000001
0.54,3,3,4,61.4,57.0,5.2,5.25,3.21,7.416
0.55,3,1,3,61.6,56.0,5.26,5.28,3.25,7.391
0.38,5,7,3,61.3,59.0,4.62,4.68,2.85,6.24
1.0,2,4,2,63.4,60.0,6.22,6.34,3.98,8.21
0.35,2,1,5,63.1,56.0,4.49,4.54,2.85,6.497000000000001
0.44,2,3,3,63.8,54.0,4.85,4.8,3.08,6.877000000000001
1.13,5,4,6,61.4,58.0,6.73,6.68,4.12,8.99
1.02,3,5,4,62.0,55.0,6.47,6.44,4.0,8.645
1.0,5,3,6,59.9,60.0,6.46,6.5,3.88,9.042
0.44,4,5,7,63.1,56.0,4.83,4.87,3.06,6.9239999999999995
0.34,4,6,4,62.1,57.0,4.44,4.48,2.77,6.167999999999999
0.41,3,1,4,62.4,54.0,4.76,4.79,2.98,6.841
0.4,5,1,4,61.9,59.0,4.75,4.72,2.93,6.882000000000001
0.74,4,5,5,61.9,59.1,5.74,5.77,3.56,7.904
0.33,3,4,8,62.7,56.0,4.39,4.44,2.77,6.757999999999999
0.32,3,2,4,61.3,57.0,4.44,4.46,2.73,6.569
0.51,3,2,4,61.9,57.0,5.11,5.13,3.17,7.4879999999999995
1.23,3,5,3,63.0,56.0,6.83,6.79,4.29,8.681000000000001
0.33,4,4,3,61.1,59.0,4.42,4.45,2.71,6.1979999999999995
0.38,3,5,7,61.1,56.0,4.68,4.71,2.87,6.855
1.74,4,6,3,58.7,60.0,7.84,7.9,4.62,9.289
0.41,3,5,4,61.7,56.0,4.77,4.79,2.95,7.059
0.32,4,5,7,62.3,56.0,4.35,4.37,2.72,6.51
0.71,3,1,2,61.2,57.0,5.74,5.82,3.54,7.782
0.74,3,3,2,61.6,55.0,5.81,5.87,3.6,7.787000000000001
0.7,5,2,5,60.4,58.0,5.78,5.71,3.47,7.992000000000001
1.73,5,7,3,61.0,59.0,7.75,7.68,4.71,9.123
0.5,3,5,6,60.4,55.0,5.16,5.2,3.13,7.382999999999999
3.01,3,7,1,65.4,60.0,8.99,8.93,5.86,9.713
0.35,5,4,7,59.3,61.0,4.62,4.58,2.73,6.892
0.42,3,1,5,61.6,57.0,4.8,4.84,2.97,7.007999999999999
0.92,5,3,3,62.6,59.0,6.23,6.19,3.89,8.212
1.35,4,5,4,62.3,57.0,7.06,7.12,4.42,8.929
0.65,4,3,3,60.0,63.0,5.62,5.54,3.35,7.502999999999999
1.05,5,3,3,61.6,57.0,6.56,6.53,4.03,8.623
2.27,5,7,5,62.4,58.0,8.41,8.36,5.23,9.75
0.3,4,6,4,62.7,56.0,4.27,4.28,2.68,6.0089999999999995
0.61,3,6,4,62.0,57.0,5.43,5.46,3.37,7.394
1.0,4,5,7,62.3,60.0,6.28,6.36,3.94,8.703
0.32,4,5,5,61.7,58.0,4.37,4.41,2.71,6.33
1.6,3,5,2,62.1,56.0,7.51,7.43,4.64,9.152999999999999
1.0,5,2,2,59.9,59.0,6.48,6.44,3.87,8.503
0.3,5,3,4,60.7,58.0,4.35,4.32,2.63,6.654
0.72,4,4,4,63.3,57.0,5.71,5.67,3.6,7.815
1.0,5,5,2,61.3,58.0,6.45,6.41,3.94,8.274
1.04,4,1,3,60.8,60.0,6.49,6.56,3.97,8.562000000000001
0.51,5,4,7,60.1,56.0,5.35,5.16,3.16,7.655
1.02,5,1,4,58.4,57.0,6.64,6.59,3.86,8.833
0.54,4,3,5,61.0,58.0,5.24,5.25,3.2,7.502999999999999
0.53,3,4,6,62.2,54.0,5.22,5.17,3.23,7.626
0.81,3,7,3,62.0,56.0,6.0,6.03,3.73,7.744
1.16,2,5,3,64.2,58.6,6.61,6.66,4.26,8.578
0.83,3,5,2,60.7,57.0,6.08,6.05,3.68,7.697
0.65,1,3,4,58.3,64.0,5.7,5.62,3.3,7.54
1.0,5,6,3,60.5,59.0,6.54,6.49,3.94,8.343
1.01,4,3,5,59.9,59.0,6.52,6.57,3.92,8.828
1.09,5,5,4,61.4,58.0,6.64,6.58,4.06,8.644
0.7,3,5,3,61.4,57.0,5.64,5.76,3.5,7.7139999999999995
0.33,3,4,4,62.5,57.0,4.39,4.41,2.75,6.361000000000001
1.24,3,5,3,61.6,57.0,6.92,6.84,4.24,8.847999999999999
0.62,5,5,7,61.9,58.0,5.49,5.46,3.39,7.711
0.59,3,4,3,62.3,55.0,5.37,5.39,3.35,7.266
1.5,5,6,4,62.5,59.0,7.3,7.26,4.55,9.111
0.41,3,4,8,62.1,57.0,4.76,4.77,2.96,7.151
0.3,3,4,8,62.1,55.0,4.32,4.34,2.69,6.76
1.21,3,6,5,61.5,56.0,6.83,6.87,4.22,8.809
1.43,3,5,6,61.6,54.0,7.25,7.29,4.48,9.222999999999999
1.0,5,2,2,62.4,58.0,6.36,6.33,3.96,8.48
3.01,5,7,2,60.7,59.0,9.35,9.22,5.64,9.837
1.07,5,1,2,60.5,59.0,6.67,6.59,4.01,8.381
0.32,3,4,8,62.3,53.0,4.41,4.45,2.76,6.822
0.44,3,1,4,61.9,55.0,4.89,4.86,3.02,6.978
1.28,3,5,7,61.3,55.0,7.01,7.06,4.31,9.097000000000001
0.58,2,4,3,63.8,56.0,5.3,5.33,3.39,7.236000000000001
0.31,3,2,4,61.2,55.0,4.37,4.39,2.68,6.599
1.23,5,3,4,60.8,59.0,6.9,6.94,4.21,9.1
0.72,3,5,5,60.7,55.0,5.83,5.85,3.54,8.094
0.31,4,7,3,58.1,62.0,4.44,4.47,2.59,5.8660000000000005
0.61,2,6,4,63.7,60.0,5.34,5.28,3.38,7.122000000000001
1.14,5,3,2,60.8,58.0,6.79,6.74,4.11,8.519
0.31,3,4,8,61.3,54.0,4.38,4.4,2.69,6.792000000000001
0.43,3,4,5,61.9,55.0,4.84,4.86,3.0,6.849
0.39,5,3,7,59.7,58.0,4.75,4.73,2.83,7.162000000000001
0.33,3,6,2,61.8,55.0,4.49,4.51,2.78,5.999
2.22,5,6,3,62.7,58.0,8.33,8.28,5.21,9.554
0.39,3,1,7,60.8,58.0,4.72,4.76,2.88,7.0760000000000005
1.06,3,2,3,62.7,54.0,6.52,6.55,4.1,8.69
1.02,3,1,4,62.7,56.0,6.44,6.38,4.02,8.833
0.3,3,1,4,61.8,56.0,4.32,4.29,2.66,6.7379999999999995
0.43,5,3,5,59.9,58.0,4.93,4.89,2.94,7.029
0.41,3,2,7,60.6,57.0,4.82,4.79,2.91,7.3660000000000005
0.33,3,3,4,61.6,55.0,4.45,4.48,2.75,6.501
0.92,2,1,3,63.3,57.0,6.17,6.22,3.92,8.202
1.01,2,2,2,63.9,57.0,6.36,6.29,4.04,8.449
0.31,3,4,3,61.7,54.0,4.38,4.4,2.71,6.1
0.54,4,4,5,61.6,56.0,5.23,5.26,3.23,7.47
1.05,5,5,3,61.9,58.0,6.45,6.5,4.01,8.436
0.33,3,5,3,60.9,56.0,4.5,4.53,2.75,6.236000000000001
0.6,3,2,2,61.3,59.0,5.42,5.48,3.34,7.199
0.3,3,5,6,61.6,55.0,4.3,4.34,2.66,6.405
0.51,2,3,4,63.1,59.0,5.04,5.1,3.2,7.275
0.35,3,3,5,62.4,57.0,4.52,4.49,2.81,6.919
1.2,3,4,3,61.2,56.0,6.92,6.84,4.21,8.78
0.33,3,6,2,61.2,56.0,4.49,4.5,2.75,5.999
0.91,4,3,5,63.1,59.0,6.19,6.14,3.89,8.395
0.74,3,2,6,61.4,56.0,5.82,5.87,3.58,8.673
1.1,4,6,5,60.8,58.3,6.63,6.68,4.04,8.556000000000001
0.3,3,4,4,61.8,54.0,4.34,4.37,2.69,6.301
0.71,2,6,7,63.4,57.0,5.67,5.71,3.61,7.843
0.92,5,3,3,58.5,57.0,6.39,6.37,3.73,8.132
0.9,2,4,5,64.5,57.0,6.01,6.08,3.9,8.288
0.7,2,3,4,59.1,61.0,5.76,5.84,3.43,7.954
0.3,3,7,5,62.0,57.0,4.28,4.3,2.66,6.019
0.41,5,6,6,62.9,58.0,4.74,4.71,2.97,6.9670000000000005
0.5,2,4,5,57.5,56.0,5.3,5.24,3.03,7.265
1.21,5,6,5,61.2,59.0,6.86,6.84,4.19,8.62
0.25,3,3,7,62.3,56.0,4.01,4.03,2.5,6.558
0.32,2,1,4,58.8,63.0,4.48,4.54,2.65,6.686
1.02,4,4,3,63.2,59.0,6.41,6.37,4.04,8.459
1.03,3,2,2,61.8,54.0,6.52,6.46,4.01,8.538
0.87,4,5,2,61.0,56.0,6.15,6.19,3.77,8.004
0.75,5,1,3,59.9,54.0,6.0,5.96,3.58,7.922999999999999
0.54,3,3,5,61.5,55.0,5.26,5.27,3.24,7.697
1.04,5,1,7,60.9,58.0,6.61,6.53,4.0,9.34
2.31,5,6,2,58.8,58.0,8.7,8.64,5.1,9.741
1.51,5,4,5,62.6,60.0,7.19,7.28,4.53,9.573
0.38,5,6,4,62.5,58.0,4.61,4.58,2.87,6.7
0.33,3,4,8,61.6,55.0,4.51,4.48,2.77,6.957999999999999
1.01,5,5,3,62.2,54.0,6.48,6.41,4.01,8.457
0.34,5,6,7,62.4,59.0,4.4,4.44,2.76,6.439
0.71,5,2,4,62.7,58.0,5.53,5.67,3.54,7.886
0.55,3,3,6,61.1,57.0,5.28,5.31,3.24,7.874
1.0,5,2,3,61.5,60.0,6.38,6.34,3.91,8.61
1.85,3,6,6,62.4,57.0,7.91,7.86,4.92,9.564
0.79,3,2,3,61.3,54.0,6.01,5.96,3.67,8.093
0.38,3,1,3,62.1,55.0,4.64,4.67,2.89,6.529
0.51,3,1,4,61.8,56.0,5.14,5.12,3.17,7.485
1.52,3,7,2,62.7,56.0,7.28,7.2,4.54,8.714
0.4,3,1,3,62.0,57.0,4.78,4.74,2.95,6.851
0.25,4,2,6,62.8,56.0,4.0,4.03,2.52,6.306
0.32,5,6,7,60.1,61.0,4.45,4.4,2.66,6.627999999999999
0.35,4,6,5,60.7,62.0,4.53,4.59,2.77,6.314
0.52,3,3,2,61.3,55.0,5.18,5.2,3.18,7.022
0.31,2,1,3,63.5,55.0,4.31,4.35,2.75,6.2989999999999995
0.76,3,7,5,61.9,54.0,5.88,5.84,3.63,7.744
0.74,5,1,4,62.7,58.0,5.77,5.72,3.6,8.08
1.01,4,7,2,62.8,59.0,6.34,6.37,3.99,8.27
0.97,5,3,3,59.9,59.0,6.39,6.36,3.82,8.461
1.01,3,4,4,62.4,56.0,6.41,6.37,3.99,8.717
0.31,5,4,7,61.4,58.0,4.35,4.32,2.66,6.952999999999999
0.9,2,3,2,64.2,62.0,6.08,6.0,3.88,7.994
0.32,4,6,6,63.0,57.0,4.33,4.37,2.74,6.33
1.53,4,3,5,63.2,58.0,7.33,7.3,4.62,9.34
1.33,5,5,4,59.9,60.0,7.13,7.09,4.26,8.797
1.03,3,2,3,62.4,57.0,6.44,6.47,4.03,8.622
0.4,5,4,3,61.6,59.0,4.72,4.66,2.89,6.8020000000000005
1.51,5,4,3,61.6,59.0,7.32,7.3,4.5,9.282
0.41,5,4,4,60.7,59.0,4.8,4.85,2.93,6.649
1.26,4,1,4,59.5,57.0,7.03,7.15,4.22,9.19
0.72,3,3,4,62.1,54.0,5.76,5.8,3.59,8.003
0.3,2,5,6,63.1,60.0,4.24,4.28,2.69,6.405
0.58,3,1,4,61.7,57.0,5.42,5.35,3.32,7.501
0.5,5,3,1,61.9,58.0,5.15,5.05,3.15,6.746
0.43,3,5,4,62.3,54.0,4.85,4.88,3.03,6.657
1.75,3,5,1,61.5,54.9,7.75,7.78,4.78,8.892000000000001
1.14,3,5,4,62.6,56.0,6.68,6.65,4.17,8.715
0.92,4,3,2,62.8,56.0,6.19,6.23,3.9,8.262
1.01,4,4,7,61.8,59.0,6.47,6.41,3.98,9.033
0.51,5,1,2,61.8,58.0,5.11,5.08,3.15,7.143
0.43,2,6,4,58.0,57.0,4.96,5.01,2.89,6.545
0.75,5,4,4,61.7,58.0,5.85,5.79,3.59,7.922999999999999
0.39,4,4,5,62.7,58.0,4.63,4.69,2.92,6.682
0.3,2,4,5,63.6,55.0,4.26,4.29,2.72,6.405
0.42,4,2,2,58.6,58.0,4.91,4.98,2.9,6.438
1.04,3,5,2,62.1,56.0,6.48,6.5,4.03,8.39
0.51,3,3,4,62.9,55.0,5.12,5.08,3.21,7.431
0.31,3,5,3,61.2,58.0,4.37,4.39,2.68,6.0329999999999995
1.19,2,2,5,63.8,55.0,6.68,6.64,4.25,8.914
0.32,3,2,6,61.2,56.0,4.39,4.43,2.7,6.688
0.52,4,3,4,61.9,59.0,5.11,5.14,3.17,7.346
0.57,3,3,2,61.0,56.0,5.37,5.32,3.26,7.242000000000001
1.01,4,6,1,63.1,57.0,6.39,6.35,4.02,7.971
1.37,5,4,4,61.6,59.0,7.11,7.04,4.36,8.981
0.31,3,5,4,63.0,57.0,4.34,4.32,2.73,6.443
0.31,5,4,3,61.8,60.0,4.32,4.35,2.68,6.136
0.35,5,1,4,59.5,58.0,4.59,4.62,2.74,6.642
0.52,4,3,5,61.7,56.0,5.14,5.17,3.18,7.483
0.4,1,4,3,64.7,55.0,4.68,4.65,3.02,6.733
0.4,3,6,3,61.6,56.0,4.74,4.68,2.9,6.64
1.11,2,2,4,63.2,57.0,6.61,6.64,4.18,8.97
0.32,3,1,8,62.3,53.0,4.39,4.41,2.74,6.926
1.21,5,3,4,61.5,57.0,6.81,6.74,4.17,9.091000000000001
1.04,2,3,2,58.5,61.0,6.63,6.68,3.89,8.356
0.3,5,1,4,62.6,58.0,4.3,4.26,2.68,6.7379999999999995
0.7,4,1,4,60.2,62.0,5.71,5.75,3.45,7.952999999999999
0.96,2,2,2,64.0,62.0,6.16,6.13,3.93,8.137
0.9,3,5,4,59.9,57.0,6.27,6.31,3.77,8.43
1.51,4,6,4,62.3,60.0,7.29,7.35,4.56,9.087
0.71,3,1,6,62.0,57.0,5.7,5.72,3.54,8.325
1.59,3,7,3,61.3,57.0,7.43,7.52,4.58,8.98
0.41,5,4,5,61.9,60.0,4.7,4.76,2.93,6.801
0.31,4,4,8,60.8,56.0,4.41,4.44,2.69,6.778
1.01,4,5,3,63.1,59.0,6.36,6.32,4.0,8.484
0.36,3,5,7,62.3,56.0,4.54,4.57,2.84,6.711
0.71,1,4,5,65.5,55.0,5.62,5.53,3.65,7.896
0.9,4,6,5,62.6,58.0,6.14,6.17,3.85,8.145
1.01,4,3,5,62.8,58.0,6.32,6.39,3.99,8.854
0.44,5,4,5,62.3,59.0,4.87,4.82,3.02,6.938
0.41,5,3,4,61.1,56.0,4.84,4.79,2.94,7.0089999999999995
0.75,3,6,5,61.1,59.0,5.85,5.87,3.58,7.886
0.5,5,2,3,62.4,60.0,5.07,5.09,3.17,7.27
1.59,5,3,4,60.2,60.0,7.59,7.62,4.58,9.646
0.9,4,2,3,60.1,58.0,6.27,6.3,3.78,8.326
0.34,5,3,5,60.0,59.0,4.59,4.55,2.74,6.808
0.7,4,3,5,62.0,57.0,5.64,5.71,3.52,7.94
0.73,5,3,3,61.9,60.0,5.78,5.81,3.59,7.8260000000000005
1.25,2,5,3,63.7,58.0,6.81,6.79,4.33,8.822000000000001
0.32,2,2,3,63.5,55.0,4.31,4.35,2.75,6.377999999999999
1.02,3,5,3,60.8,58.0,6.47,6.49,3.94,8.566
0.42,4,1,4,62.8,59.0,4.76,4.8,3.0,6.865
0.38,3,6,6,62.6,54.0,4.65,4.62,2.9,6.891
0.8,5,1,6,62.9,59.0,5.95,5.88,3.72,8.35
1.77,5,4,2,62.7,59.0,7.67,7.66,4.8,9.176
0.93,4,3,1,61.3,59.0,6.22,6.27,3.83,7.772
0.53,5,3,1,61.3,58.0,5.22,5.18,3.19,6.787000000000001
0.37,5,4,4,60.1,59.0,4.64,4.68,2.8,6.475
0.51,5,5,4,58.5,61.0,5.26,5.23,3.07,7.215
1.5,1,5,5,61.7,60.0,7.37,7.27,4.52,9.306000000000001
1.02,3,5,1,62.1,56.0,6.45,6.4,3.99,8.291
1.01,4,2,2,63.1,54.0,6.43,6.37,4.04,8.375
1.02,5,3,5,62.7,55.0,6.43,6.37,4.01,8.946
0.42,2,5,3,63.6,57.0,4.74,4.79,3.03,6.482
1.24,3,4,5,61.8,55.0,6.85,6.89,4.25,9.301
0.38,5,1,2,59.9,56.0,4.79,4.72,2.85,6.39
0.9,2,7,4,57.9,63.0,6.32,6.35,3.67,8.138
0.4,5,2,3,63.0,57.0,4.7,4.66,2.95,6.829
0.34,3,2,6,61.8,55.0,4.46,4.48,2.76,7.03
0.7,4,4,6,63.6,57.0,5.59,5.63,3.57,7.894
0.42,5,5,7,62.0,58.0,4.79,4.82,2.98,6.974
0.8,1,4,2,64.6,55.0,5.86,5.75,3.75,7.747999999999999
1.01,4,1,3,63.6,56.0,6.3,6.37,4.03,8.721
0.81,5,4,2,59.0,57.0,6.14,6.1,3.61,7.729
0.28,4,4,4,61.3,57.0,4.21,4.24,2.59,6.1979999999999995
2.0,5,4,2,61.1,60.0,8.1,8.03,4.93,9.546
1.55,5,5,3,61.8,59.0,7.45,7.38,4.58,9.238
1.1,3,3,6,61.2,56.0,6.66,6.74,4.1,9.258
0.3,5,2,3,62.3,58.0,4.32,4.28,2.68,6.564
0.33,5,5,5,62.9,59.0,4.4,4.35,2.75,6.611000000000001
0.32,5,5,3,62.0,58.0,4.38,4.39,2.72,6.132999999999999
0.52,3,1,2,61.0,57.0,5.18,5.21,3.17,7.252999999999999
0.42,3,4,8,62.2,54.0,4.81,4.84,3.0,7.162000000000001
0.43,2,4,2,58.8,61.0,4.92,4.94,2.9,6.494
0.91,2,4,4,59.9,61.0,6.2,6.33,3.75,8.325
0.7,3,3,3,61.8,55.0,5.71,5.75,3.54,7.784
0.55,3,4,8,61.1,57.0,5.26,5.31,3.23,7.776
0.9,4,5,4,63.0,57.0,6.09,6.13,3.85,8.385
1.11,5,5,3,62.5,58.0,6.64,6.61,4.14,8.6
1.04,3,6,3,61.7,57.0,6.49,6.54,4.02,8.377
1.02,4,1,3,63.5,55.0,6.3,6.37,4.02,8.565
1.0,5,4,2,59.1,59.0,6.55,6.48,0.0,8.052999999999999
1.08,4,4,2,63.2,57.0,6.54,6.5,4.12,8.371
1.11,5,5,2,61.5,59.0,6.61,6.56,4.05,8.346
2.02,5,4,2,61.3,56.0,8.22,8.16,5.02,9.737
0.7,4,5,4,63.2,57.0,5.58,5.62,3.54,7.667000000000001
0.5,3,3,5,61.4,58.0,5.07,5.12,3.13,7.377999999999999
1.16,5,7,3,62.5,58.0,6.73,6.67,4.19,8.347999999999999
1.21,3,6,5,60.3,60.0,6.89,6.93,4.17,8.745
0.9,5,3,2,62.6,62.0,6.06,6.01,3.78,8.074
1.71,2,1,3,63.8,58.0,7.54,7.48,4.79,9.411
0.3,5,4,6,61.8,59.0,4.26,4.22,2.62,6.778
0.37,5,1,4,61.0,59.0,4.59,4.63,2.81,6.6979999999999995
1.25,3,3,5,62.0,55.0,6.91,6.95,4.3,9.168
0.52,3,1,4,61.3,55.0,5.22,5.19,3.19,7.477
1.29,3,7,4,60.9,58.0,7.05,7.0,4.28,8.639
1.46,5,4,5,62.3,58.0,7.2,7.25,4.5,9.405
1.2,5,5,2,61.4,58.0,6.81,6.77,4.17,8.662
1.65,3,6,4,61.5,57.0,7.59,7.65,4.69,9.433
0.9,4,5,3,63.2,61.0,6.12,6.03,3.84,8.084
1.0,4,5,2,64.1,54.0,6.3,6.33,4.05,8.292
0.41,4,3,2,60.8,58.0,4.78,4.83,2.92,6.472
0.76,4,5,3,61.6,58.0,5.88,5.91,3.63,7.8870000000000005
0.36,3,5,8,61.9,57.0,4.55,4.6,2.83,6.853
2.03,4,4,3,61.7,54.0,8.07,8.19,5.02,9.826
