carat,cut,color,clarity,depth,x,y,z
1.0,4,1,2,63.3,6.35,6.32,4.01
0.24,3,3,4,61.8,3.97,3.99,2.46
0.78,4,5,2,61.8,5.85,5.9,3.63
0.9,1,3,4,58.9,6.18,6.17,3.64
1.0,2,3,4,63.1,6.27,6.31,3.97
0.7,2,5,5,63.9,5.67,5.59,3.6
0.73,3,1,3,60.9,5.84,5.79,3.54
0.9,3,4,2,61.4,6.19,6.23,3.81
0.62,3,3,6,61.4,5.46,5.5,3.37
1.86,4,5,3,62.6,7.77,7.82,4.88
0.7,3,4,3,61.9,5.66,5.71,3.52
0.53,3,2,2,61.6,5.21,5.24,3.22
0.56,3,5,7,60.8,5.3,5.35,3.24
0.55,3,3,5,61.2,5.33,5.28,3.25
0.59,2,2,3,63.8,5.31,5.26,3.37
1.07,4,1,2,60.5,6.55,6.61,3.98
1.0,2,5,2,64.1,6.36,6.27,4.05
1.02,5,4,4,62.6,6.39,6.43,4.01
1.15,3,4,2,62.4,6.7,6.74,4.19
0.55,3,7,3,62.5,5.24,5.22,3.27
0.53,3,4,7,61.8,5.19,5.24,3.22
0.31,3,2,4,62.2,4.33,4.32,2.69
0.81,4,6,4,62.6,5.86,5.92,3.69
0.36,4,1,8,60.3,4.6,4.63,2.78
0.66,2,3,3,60.4,5.59,5.65,3.39
1.0,3,2,8,60.7,6.44,6.48,3.92
0.51,4,1,2,62.0,5.09,5.13,3.17
0.24,3,1,6,61.6,4.01,4.04,2.48
0.3,4,4,6,59.7,4.37,4.34,2.6
0.3,2,5,5,63.3,4.22,4.25,2.68
1.5,5,5,2,62.5,7.32,7.25,4.55
0.71,3,1,6,62.0,5.73,5.77,3.57
0.31,5,1,5,61.9,4.31,4.32,2.67
1.04,2,3,2,63.1,6.35,6.42,4.03
0.41,3,4,5,62.4,4.75,4.7,2.95
0.38,3,2,4,61.8,4.65,4.67,2.88
0.25,4,3,7,61.1,4.05,4.08,2.48
0.72,3,4,2,61.7,5.76,5.71,3.54
0.6,4,4,7,60.0,5.53,5.43,3.29
1.01,4,3,3,62.4,6.35,6.4,3.98
0.36,4,2,7,59.0,4.66,4.69,2.76
0.24,5,5,6,60.7,4.07,4.04,2.46
0.33,3,2,7,61.0,4.47,4.52,2.74
0.41,4,3,3,63.4,4.75,4.68,2.99
0.31,4,7,4,62.3,4.29,4.34,2.69
0.33,3,6,8,61.4,4.41,4.45,2.72
0.31,3,4,4,62.2,4.32,4.35,2.7
0.37,3,3,4,61.1,4.67,4.63,2.84
0.74,3,1,6,62.2,5.78,5.83,3.61
0.4,3,1,2,61.3,4.75,4.78,2.92
0.91,2,1,3,63.1,6.12,6.17,3.88
0.7,4,3,4,62.9,5.59,5.63,3.53
0.38,3,2,7,60.3,4.74,4.72,2.85
0.91,4,5,3,63.4,6.18,6.1,3.89
1.09,5,7,5,59.3,6.79,6.74,4.01
0.72,3,5,5,61.6,5.75,5.78,3.55
0.73,4,2,7,61.8,5.7,5.73,3.53
0.7,5,4,3,62.8,5.66,5.62,3.54
0.74,4,4,2,63.8,5.7,5.74,3.65
0.55,4,2,4,60.4,5.29,5.34,3.21
1.2,4,6,4,60.5,6.86,6.93,4.17
0.44,3,4,8,62.2,4.9,4.94,3.06
0.3,3,1,7,61.2,4.32,4.34,2.65
0.26,4,4,6,62.5,4.1,4.12,2.57
0.7,4,3,5,62.8,5.65,5.69,3.56
0.3,5,4,8,61.6,4.32,4.29,2.65
0.29,4,3,6,60.8,4.28,4.31,2.61
0.32,3,1,2,61.3,4.42,4.45,2.72
0.26,4,2,4,60.8,4.13,4.16,2.52
1.11,5,4,3,60.1,6.73,6.68,4.03
0.31,5,1,3,59.3,4.42,4.48,2.64
0.34,5,4,6,61.6,4.49,4.44,2.75
0.33,4,4,7,61.2,4.4,4.44,2.71
1.34,3,5,5,61.6,7.14,7.07,4.38
0.31,3,4,4,62.9,4.34,4.31,2.72
1.66,5,1,2,62.6,7.53,7.48,4.7
0.7,3,6,5,61.8,5.67,5.72,3.52
0.72,3,1,5,61.9,5.74,5.77,3.56
0.56,3,2,3,62.5,5.24,5.26,3.28
0.93,4,6,5,62.5,6.2,6.25,3.89
0.4,3,3,6,61.1,4.8,4.73,2.91
0.3,3,1,6,61.1,4.34,4.37,2.66
0.9,5,4,4,61.8,6.16,6.21,3.82
0.86,5,6,1,62.6,6.11,6.03,3.8
1.02,2,2,2,58.9,6.54,6.59,3.87
0.73,2,1,5,59.0,5.88,5.92,3.48
1.89,3,5,5,61.6,7.92,7.95,4.89
0.32,3,5,7,61.6,4.39,4.41,2.71
0.5,3,4,6,61.0,5.13,5.14,3.13
1.53,3,6,4,62.1,7.43,7.35,4.59
0.68,2,3,3,61.2,5.59,5.63,3.43
0.43,3,6,4,61.9,4.87,4.88,3.02
1.23,3,6,3,61.1,6.86,6.91,4.21
0.41,3,1,5,61.7,4.75,4.78,2.94
0.57,3,3,4,62.1,5.31,5.35,3.31
1.04,3,1,2,61.6,6.51,6.54,4.02
0.7,3,3,4,61.3,5.74,5.71,3.51
1.24,5,3,5,60.1,7.02,6.99,4.21
0.41,4,6,7,62.0,4.75,4.77,2.95
1.09,1,6,3,56.4,6.97,6.9,3.9
0.31,5,1,6,61.4,4.36,4.33,2.67
0.3,5,5,6,62.4,4.26,4.3,2.67
0.54,3,4,7,62.2,5.22,5.2,3.24
0.31,3,4,7,61.6,4.36,4.38,2.69
2.06,5,6,2,61.0,8.18,8.1,5.02
1.31,4,6,3,62.6,6.97,6.86,4.33
0.4,3,6,4,61.4,4.78,4.73,2.92
0.33,5,1,4,60.7,4.47,4.49,2.72
0.32,4,3,7,62.2,4.39,4.43,2.74
0.74,4,2,2,63.1,5.69,5.79,3.62
0.53,3,1,4,62.7,5.15,5.18,3.24
0.53,3,5,3,61.5,5.21,5.26,3.22
0.43,4,1,3,63.1,4.83,4.8,3.04
0.56,3,4,5,62.2,5.27,5.31,3.29
0.9,4,3,3,63.1,6.18,6.12,3.88
1.02,3,4,4,62.5,6.36,6.44,4.0
0.4,4,6,5,62.9,4.68,4.73,2.96
0.32,4,2,2,62.8,4.35,4.38,2.74
1.22,3,4,6,60.0,6.95,6.99,4.18
0.24,4,1,6,62.2,3.97,4.01,2.48
1.0,4,4,4,63.1,6.39,6.31,4.01
0.3,4,5,5,61.9,4.32,4.37,2.69
0.42,5,4,5,60.5,4.83,4.79,2.91
1.01,4,1,5,63.4,6.38,6.36,4.04
1.0,1,1,2,65.9,6.09,6.02,3.99
2.2,3,6,2,62.2,8.33,8.29,5.17
0.54,5,3,2,59.6,5.28,5.25,3.14
0.57,3,3,6,62.1,5.35,5.31,3.31
0.91,4,2,3,60.8,6.24,6.21,3.79
0.42,5,2,6,59.6,4.96,4.9,2.94
0.41,4,3,7,62.1,4.78,4.79,2.97
0.63,3,2,4,61.5,5.54,5.58,3.42
1.18,3,7,5,61.4,6.79,6.82,4.18
0.3,4,4,7,62.4,4.27,4.29,2.67
1.07,3,6,7,62.3,6.56,6.6,4.1
0.43,5,3,7,60.3,4.91,4.88,2.95
0.29,3,3,2,60.6,4.31,4.37,2.63
0.41,4,3,3,63.5,4.75,4.7,3.0
0.31,5,1,2,60.8,4.43,4.39,2.68
0.32,3,3,4,61.9,4.37,4.39,2.71
0.6,3,2,3,61.4,5.45,5.47,3.35
0.31,5,5,3,59.0,4.44,4.4,2.61
1.01,2,4,3,63.4,6.28,6.33,4.0
0.76,4,3,4,62.5,5.79,5.83,3.63
1.5,5,4,4,61.2,7.34,7.29,4.48
0.31,5,1,3,62.7,4.33,4.31,2.71
0.7,2,6,4,63.9,5.6,5.56,3.56
0.72,4,6,7,62.8,5.69,5.75,3.59
1.0,4,4,2,62.6,6.34,6.38,3.98
0.92,4,7,4,60.9,6.26,6.31,3.83
0.3,3,1,4,62.3,4.28,4.32,2.68
0.76,5,3,2,61.8,5.88,5.83,3.62
0.74,3,4,3,60.6,5.87,5.93,3.57
0.59,3,3,7,62.4,5.36,5.38,3.35
0.51,3,1,2,62.0,5.12,5.14,3.18
0.25,4,1,8,61.3,4.1,4.13,2.53
2.25,3,6,2,60.5,8.49,8.54,5.15
0.9,4,3,3,62.5,6.05,6.11,3.8
2.01,2,1,3,63.8,8.0,7.96,5.09
2.2,5,7,2,60.9,8.42,8.34,5.1
1.17,5,5,2,62.7,6.74,6.68,4.21
0.54,4,5,4,63.2,5.24,5.2,3.3
1.4,5,7,3,62.9,7.16,7.07,4.48
0.72,4,1,3,57.9,5.92,5.96,3.44
0.5,4,1,4,62.7,5.07,5.1,3.19
0.91,4,6,3,62.8,6.09,6.18,3.85
0.9,2,4,2,61.8,6.11,6.16,3.79
0.41,3,1,4,61.8,4.78,4.74,2.94
0.7,3,3,2,62.8,5.68,5.65,3.56
0.5,4,4,3,62.1,5.09,5.12,3.17
0.43,3,7,5,61.9,4.81,4.84,2.99
0.4,5,1,4,59.3,4.77,4.81,2.84
0.7,2,3,5,59.7,5.76,5.79,3.45
1.02,5,4,4,61.5,6.44,6.41,3.95
0.56,3,4,4,61.4,5.33,5.35,3.28
0.3,4,3,3,60.3,4.31,4.34,2.61
0.89,4,6,4,63.1,6.09,6.17,3.87
0.88,1,3,3,56.6,6.39,6.32,3.6
0.84,4,1,2,62.1,6.02,6.09,3.76
0.72,3,3,5,61.1,5.76,5.79,3.53
0.41,3,4,6,60.4,4.83,4.8,2.91
1.05,3,1,5,62.6,6.5,6.44,4.05
0.83,3,3,5,62.0,6.02,5.97,3.72
1.24,3,5,5,62.1,6.85,6.88,4.26
0.32,5,1,3,62.0,4.43,4.38,2.73
0.32,3,1,7,61.6,4.41,4.42,2.72
0.63,3,1,4,62.1,5.49,5.52,3.42
1.06,5,6,3,62.9,6.47,6.43,4.06
0.33,3,5,7,61.7,4.48,4.5,2.77
0.32,3,4,5,61.2,4.44,4.42,2.71
0.31,5,1,5,60.5,4.36,4.37,2.64
1.51,3,4,4,62.3,7.35,7.33,4.57
0.6,5,1,4,62.7,5.37,5.34,3.36
0.42,4,4,4,62.6,4.76,4.8,2.99
0.3,4,4,5,62.9,4.25,4.27,2.68
0.8,3,3,2,59.9,6.01,6.07,3.62
0.9,2,4,4,64.4,5.97,6.02,3.86
0.6,4,1,4,62.9,5.34,5.38,3.37
0.74,3,6,5,60.7,5.86,5.9,3.57
0.6,3,3,6,61.5,5.42,5.45,3.34
1.01,1,4,2,68.5,6.08,6.0,4.14
0.43,5,1,2,62.7,4.87,4.83,3.04
0.4,5,5,4,59.1,4.84,4.81,2.85
0.5,2,3,4,61.3,5.05,5.1,3.11
0.71,5,5,4,62.8,5.75,5.68,3.59
0.33,3,3,4,61.4,4.45,4.48,2.74
0.9,4,5,4,62.3,6.1,6.17,3.82
0.31,5,7,5,60.7,4.39,4.34,2.65
1.12,5,4,5,58.4,6.87,6.84,4.0
0.53,3,2,6,62.2,5.18,5.21,3.23
0.41,5,3,3,61.8,4.75,4.76,2.94
0.31,3,2,5,61.6,4.33,4.37,2.68
0.52,2,4,4,63.3,5.09,5.11,3.23
0.38,3,3,5,62.0,4.65,4.68,2.89
2.0,2,1,2,64.7,7.75,7.86,5.05
1.42,5,3,5,58.4,7.36,7.32,4.29
1.0,2,2,2,57.8,6.61,6.55,3.8
1.51,3,4,6,60.5,7.42,7.45,4.5
0.9,4,1,2,61.0,6.14,6.18,3.76
0.5,3,2,3,61.7,5.16,5.11,3.17
1.72,5,3,1,60.1,7.77,7.74,4.66
1.6,5,5,5,60.0,7.61,7.58,4.56
0.3,3,3,4,61.7,4.28,4.31,2.65
1.01,2,2,4,60.1,6.36,6.32,3.81
0.5,1,4,1,64.6,5.04,4.96,3.23
1.01,1,3,2,65.2,6.33,6.24,4.1
0.55,5,4,5,62.0,5.3,5.25,3.27
1.0,4,3,3,63.4,6.35,6.29,4.01
1.05,3,4,3,62.3,6.47,6.54,4.05
0.3,4,4,6,62.9,4.3,4.32,2.71
0.76,5,1,3,62.2,5.86,5.81,3.63
0.74,4,3,2,63.1,5.76,5.72,3.62
0.55,5,6,7,61.3,5.27,5.3,3.24
0.4,4,2,4,62.3,4.69,4.72,2.93
0.7,2,6,3,63.5,5.62,5.65,3.58
1.34,3,5,4,62.1,7.0,7.05,4.36
0.3,3,3,3,61.4,4.31,4.34,2.65
1.01,5,2,3,58.1,6.66,6.59,3.85
0.71,4,3,3,60.7,5.78,5.81,3.52
0.81,3,3,6,62.3,5.94,6.01,3.72
1.31,5,6,5,62.8,6.98,6.9,4.36
0.76,3,6,7,62.2,5.89,5.87,3.66
0.52,2,4,5,63.9,5.08,5.12,3.26
0.51,2,1,6,62.0,5.05,5.08,3.15
0.7,1,1,3,65.2,5.57,5.54,3.62
0.4,3,2,4,62.2,4.72,4.74,2.94
0.32,3,7,5,62.0,4.39,4.42,2.73
1.0,4,1,4,59.0,6.49,6.53,3.84
0.38,3,3,4,62.2,4.63,4.6,2.87
0.23,4,2,6,62.4,3.94,3.95,2.46
0.41,3,3,4,62.1,4.79,4.74,2.96
0.61,4,6,6,62.0,5.47,5.51,3.4
0.7,5,4,3,61.2,5.7,5.74,3.5
0.5,5,3,4,61.8,5.1,5.07,3.14
1.04,5,4,3,62.3,6.5,6.46,4.04
1.51,1,6,4,64.6,7.19,7.15,4.63
0.52,2,2,4,63.4,5.09,5.16,3.25
2.0,2,4,3,63.6,7.9,7.83,5.0
1.24,2,1,2,58.5,7.03,7.1,4.13
1.32,4,7,4,62.1,7.01,7.04,4.36
0.5,3,1,4,60.0,5.12,5.15,3.08
0.33,4,1,4,62.8,4.4,4.42,2.77
0.46,4,4,5,60.0,5.05,5.1,3.04
2.07,3,4,2,62.0,8.23,8.13,5.07
0.54,3,2,3,60.8,5.31,5.25,3.21
0.9,4,4,4,59.0,6.25,6.29,3.7
0.91,4,1,6,61.1,6.24,6.2,3.8
0.4,4,1,3,63.0,4.65,4.68,2.94
0.31,5,6,4,59.8,4.42,4.38,2.63
0.3,3,3,6,61.4,4.32,4.35,2.66
0.7,3,1,5,60.5,5.78,5.83,3.51
1.53,5,4,4,61.3,7.48,7.4,4.56
1.24,5,6,3,62.9,6.8,6.74,4.26
0.51,3,4,5,59.0,5.25,5.28,3.11
0.57,5,3,5,61.3,5.38,5.26,3.26
0.71,5,4,4,59.9,5.81,5.77,3.47
0.3,4,2,3,62.2,4.28,4.31,2.67
1.01,5,1,3,62.9,6.43,6.35,4.02
0.75,2,1,3,58.3,5.94,5.99,3.48
1.5,3,5,6,61.3,7.37,7.28,4.49
0.4,3,1,5,62.1,4.79,4.75,2.96
0.33,4,1,4,62.8,4.41,4.45,2.78
1.32,3,4,4,61.1,7.13,7.07,4.34
1.14,3,5,2,62.6,6.72,6.63,4.18
0.4,3,4,8,61.1,4.76,4.79,2.92
0.76,2,2,4,63.5,5.81,5.85,3.7
1.52,3,4,5,61.1,7.39,7.43,4.53
1.01,2,4,2,63.7,6.31,6.35,4.03
1.01,5,4,3,61.0,6.49,6.4,3.93
0.73,3,1,3,61.4,5.79,5.81,3.56
1.72,4,6,2,63.4,7.6,7.58,4.81
1.01,3,3,2,60.6,6.49,6.55,3.95
1.53,5,7,7,61.6,7.4,7.37,4.55
0.27,3,4,5,62.3,4.14,4.16,2.58
0.39,3,1,3,62.1,4.69,4.72,2.92
2.16,5,5,2,59.7,8.38,8.3,4.98
0.39,3,4,6,60.6,4.72,4.75,2.87
0.73,2,1,5,63.7,5.67,5.69,3.62
0.31,2,6,5,63.9,4.3,4.28,2.74
0.5,5,1,4,61.8,5.07,5.09,3.14
0.46,2,3,7,66.5,4.77,4.82,3.19
0.32,3,2,3,61.4,4.42,4.41,2.71
0.52,3,5,7,61.2,5.17,5.22,3.18
1.2,3,5,4,61.2,6.84,6.89,4.2
0.9,5,5,2,59.6,6.38,6.24,3.76
1.01,5,3,4,62.3,6.34,6.3,3.94
1.69,3,6,4,61.7,7.65,7.71,4.74
1.5,2,4,1,63.7,7.28,7.21,4.62
0.8,2,1,4,63.4,5.88,5.92,3.74
1.09,5,5,3,59.5,6.73,6.71,4.0
1.57,5,7,4,59.9,7.56,7.52,4.52
0.58,3,4,7,61.5,5.39,5.44,3.33
0.37,5,4,5,59.2,4.7,4.63,2.76
2.01,2,6,4,64.3,7.91,7.86,5.07
0.71,3,3,5,61.5,5.7,5.74,3.52
1.02,3,4,7,61.5,6.47,6.44,3.97
2.01,5,6,4,60.3,8.13,8.08,4.89
1.14,3,4,2,62.3,6.66,6.69,4.16
1.51,4,5,5,61.5,7.34,7.42,4.54
0.51,4,4,6,63.5,5.09,5.05,3.22
0.4,3,1,2,61.0,4.76,4.78,2.91
0.62,5,3,3,59.8,5.56,5.51,3.31
0.35,3,2,4,60.6,4.63,4.58,2.79
0.31,4,1,3,63.2,4.31,4.24,2.7
0.3,5,1,4,62.0,4.27,4.31,2.66
0.32,5,3,7,60.7,4.43,4.4,2.68
0.73,1,2,3,64.5,5.7,5.65,3.66
0.3,2,4,6,63.1,4.2,4.23,2.66
1.03,5,3,1,62.3,6.42,6.46,4.01
0.53,3,4,8,61.4,5.2,5.24,3.21
0.91,3,4,3,60.8,6.21,6.29,3.8
0.32,3,3,7,61.7,4.42,4.4,2.72
0.51,4,2,3,63.5,5.09,5.08,3.23
1.02,3,4,6,61.8,6.42,6.46,3.98
0.72,3,2,2,62.7,5.7,5.72,3.58
1.0,3,3,2,61.2,6.39,6.48,3.94
2.22,2,6,3,57.8,8.58,8.54,4.95
0.7,1,5,3,61.0,5.68,5.64,3.45
0.7,3,3,3,62.1,5.68,5.72,3.54
0.42,5,6,3,62.6,4.76,4.8,2.99
0.73,3,2,2,61.8,5.77,5.82,3.58
0.37,5,4,3,62.1,4.54,4.61,2.84
0.9,1,1,2,57.5,6.37,6.33,3.65
1.01,3,3,5,62.2,6.48,6.39,4.0
0.29,4,3,7,61.5,4.26,4.3,2.63
0.43,5,2,3,61.0,4.83,4.88,2.96
0.26,3,4,8,61.7,4.15,4.18,2.57
0.79,3,5,4,62.5,5.91,5.93,3.7
0.53,4,3,6,61.4,5.2,5.22,3.2
1.21,3,5,3,62.2,6.8,6.86,4.25
2.01,3,7,5,60.9,8.14,8.18,4.97
0.72,3,2,2,61.1,5.76,5.79,3.53
0.3,3,1,7,61.5,4.33,4.35,2.67
0.55,3,3,7,60.6,5.33,5.36,3.24
0.51,2,2,3,64.0,5.06,5.03,3.23
1.01,4,4,3,63.5,6.41,6.38,3.92
0.77,2,2,2,63.8,5.81,5.78,3.7
1.01,1,3,2,65.3,6.28,6.24,4.09
1.52,5,6,3,61.2,7.41,7.36,4.52
1.11,5,2,1,61.9,6.63,6.66,4.11
0.41,2,7,4,64.3,4.7,4.66,3.01
0.73,4,1,5,63.0,5.68,5.72,3.59
0.72,3,3,5,61.7,5.75,5.78,3.56
0.33,3,7,5,61.6,4.5,4.52,2.78
0.31,2,5,3,63.6,4.28,4.31,2.73
1.0,4,3,2,62.9,6.36,6.42,4.02
0.34,3,4,4,61.0,4.48,4.5,2.74
1.21,3,6,3,62.4,6.84,6.78,4.25
1.6,5,4,7,61.5,7.48,7.58,4.63
2.14,3,5,2,61.9,8.34,8.28,5.14
0.9,4,6,4,58.7,6.28,6.35,3.71
0.53,4,4,3,62.5,5.12,5.24,3.24
0.3,3,4,6,61.8,4.33,4.34,2.68
0.33,3,5,8,62.1,4.44,4.41,2.75
0.59,3,2,3,62.5,5.4,5.42,3.38
0.63,2,7,3,59.9,5.63,5.58,3.36
1.72,5,5,3,62.0,7.67,7.63,4.74
1.25,3,3,6,61.8,6.9,6.95,4.28
0.33,3,1,4,61.9,4.43,4.46,2.75
0.32,5,3,4,60.7,4.45,4.41,2.69
2.02,3,6,5,62.3,8.02,8.06,5.01
0.71,3,2,3,61.4,5.7,5.74,3.51
1.1,4,6,3,63.5,6.55,6.53,4.15
0.41,3,4,4,61.6,4.81,4.84,2.97
1.26,4,5,3,62.5,6.88,6.93,4.31
0.71,5,3,2,61.6,5.75,5.71,3.53
0.51,5,4,7,62.4,5.09,5.13,3.19
0.54,4,2,3,62.1,5.21,5.23,3.24
0.52,3,4,3,61.7,5.18,5.22,3.21
0.31,3,4,8,62.3,4.34,4.36,2.71
0.7,1,5,1,62.1,5.56,5.52,3.44
0.3,3,3,7,61.8,4.3,4.34,2.67
2.29,5,5,4,61.6,8.45,8.43,5.2
0.7,3,2,4,61.2,5.69,5.75,3.5
0.3,3,3,4,61.9,4.29,4.33,2.67
0.31,3,2,4,62.1,4.33,4.37,2.7
0.31,3,2,6,62.4,4.38,4.34,2.72
0.74,5,3,3,58.7,5.93,5.86,3.46
0.53,3,5,3,61.0,5.23,5.26,3.2
0.51,4,1,4,61.8,5.13,5.07,3.15
1.23,3,6,2,61.8,6.87,6.91,4.26
1.1,5,5,3,61.6,6.66,6.61,4.09
0.4,3,5,3,62.0,4.74,4.68,2.92
1.29,4,7,3,61.2,6.97,7.02,4.28
1.2,3,3,4,62.3,6.79,6.82,4.24
0.5,4,1,6,61.5,5.04,5.08,3.11
0.34,3,3,4,60.8,4.51,4.54,2.75
2.01,1,3,1,58.7,8.3,8.19,4.84
1.01,2,5,3,63.4,6.28,6.34,4.0
1.02,3,4,3,62.2,6.44,6.46,4.01
0.31,3,4,6,61.9,4.36,4.33,2.69
0.3,4,1,8,60.1,4.3,4.32,2.59
0.77,5,7,4,62.3,5.86,5.8,3.63
0.71,5,2,7,59.7,5.81,5.88,3.49
1.39,4,1,5,60.9,7.15,7.19,4.37
1.01,5,5,4,61.9,6.42,6.35,3.95
0.7,2,3,1,63.9,5.65,5.52,3.58
1.32,5,4,2,59.2,7.21,7.14,4.25
0.38,3,2,6,61.5,4.64,4.66,2.86
0.72,1,3,4,55.4,6.06,5.97,3.34
0.43,4,3,3,62.4,4.79,4.82,3.0
2.68,5,4,1,58.6,9.11,9.07,5.33
1.01,4,3,4,62.8,6.34,6.44,4.01
1.25,4,7,5,60.4,6.99,7.08,4.25
0.75,4,7,3,62.4,5.78,5.82,3.62
0.51,3,1,4,61.5,5.23,5.14,3.19
0.46,2,1,6,60.7,4.97,5.01,3.03
1.04,3,3,3,61.3,6.51,6.55,4.0
0.34,3,4,6,61.6,4.49,4.47,2.76
0.37,3,4,4,61.4,4.63,4.65,2.85
0.86,4,5,3,59.7,6.14,6.23,3.69
1.04,5,5,3,58.5,6.67,6.64,3.89
0.93,2,4,2,64.5,6.08,6.14,3.94
2.03,5,6,3,59.9,8.23,8.21,4.92
1.03,5,2,2,60.6,6.52,6.46,3.93
0.91,4,2,2,63.4,6.12,6.15,3.89
1.01,3,4,4,62.1,6.4,6.45,3.99
0.91,3,1,2,60.8,6.25,6.29,3.81
0.9,3,5,4,61.9,6.22,6.19,3.84
1.7,3,7,3,60.9,7.73,7.66,4.69
0.51,5,3,5,61.4,5.15,5.18,3.17
2.11,5,2,2,58.7,8.45,8.41,4.95
1.02,2,7,2,63.4,6.36,6.42,4.05
2.08,4,7,3,62.6,8.09,8.15,5.08
0.5,3,3,4,61.1,5.1,5.13,3.13
1.14,2,6,3,63.5,6.58,6.62,4.19
1.01,2,7,4,63.3,6.34,6.42,4.04
0.32,3,5,4,61.3,4.42,4.45,2.72
0.5,4,5,7,63.3,5.06,5.02,3.19
0.32,3,1,7,61.2,4.4,4.45,2.71
0.75,5,4,3,60.4,5.88,5.84,3.54
0.72,4,4,3,63.1,5.66,5.72,3.59
0.74,2,1,4,63.9,5.77,5.81,3.7
1.76,5,4,4,61.5,7.78,7.74,4.77
0.24,4,3,6,62.3,3.95,3.98,2.47
0.91,4,2,3,59.3,6.33,6.38,3.77
0.62,2,4,4,61.0,5.41,5.5,3.33
1.01,4,4,8,61.1,6.45,6.48,3.95
0.64,3,1,3,62.0,5.57,5.53,3.44
0.61,3,2,3,62.0,5.47,5.44,3.38
0.34,2,5,4,63.1,4.41,4.46,2.8
0.7,3,7,4,61.8,5.73,5.76,3.55
1.01,5,4,1,61.7,6.41,6.35,3.93
0.7,3,5,8,61.3,5.69,5.72,3.5
0.4,5,1,5,60.3,4.82,4.8,2.9
0.62,5,5,2,61.0,5.47,5.42,3.32
0.34,4,1,4,62.8,4.43,4.45,2.79
0.74,3,5,7,61.1,5.84,5.91,3.59
0.38,2,2,5,63.4,4.61,4.64,2.93
1.5,4,5,4,62.0,7.26,7.37,4.57
1.01,2,3,5,62.9,6.38,6.28,3.98
0.31,5,3,1,62.9,4.33,4.29,2.71
0.7,4,2,5,60.3,5.76,5.79,3.48
0.9,4,6,7,61.3,6.17,6.2,3.79
2.52,1,7,2,65.1,8.51,8.43,5.51
0.52,3,1,3,60.9,5.17,5.2,3.16
0.61,4,3,4,59.6,5.5,5.58,3.3
0.55,3,6,7,62.7,5.23,5.17,3.26
1.5,3,5,5,61.2,7.39,7.4,4.52
0.41,3,3,3,62.7,4.7,4.74,2.96
0.41,3,2,2,62.6,4.76,4.8,2.99
0.7,4,1,3,63.2,5.61,5.49,3.51
0.9,3,4,7,61.5,6.22,6.24,3.83
1.23,5,1,4,61.7,6.87,6.84,4.23
1.01,3,1,3,62.0,6.38,6.45,3.98
0.76,4,3,2,62.7,5.74,5.83,3.63
2.01,4,7,5,61.2,8.06,8.14,4.96
0.7,4,5,5,63.3,5.62,5.66,3.57
